work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
3135522468,145572626,International Review of Financial Analysis,2021,International variations in ESG disclosure – Do cross-listed companies care more?,99,1.0099,99,0.8046,1.0078,1.1349,1.4808,1.4839,1.4663
4385617552,145572626,International Review of Financial Analysis,2023,Can ESG ratings mitigate managerial myopia? Evidence from Chinese listed companies,46,1.0099,46,0.8813,1.0099,1.1576,1.4808,1.5668,1.4663
2999407275,145572626,International Review of Financial Analysis,2020,CEO power and stock price crash risk in China: Do female directors' critical mass and ownership structure matter?,91,1.0099,91,0.7061,1.0099,1.0614,1.4808,1.5336,1.4663
4318960364,145572626,International Review of Financial Analysis,2023,ESG performance and corporate risk-taking: Evidence from China,100,1.0099,100,0.8813,1.0099,1.0099,1.4808,1.4884,1.4663
2730009363,93630570,Journal of Product Innovation Management,2017,"The Digital Revolution, 3D Printing, and Innovation as Data",126,1.7622,126,1.2854,1.7622,1.9407,2.5840,2.9871,1.4663
4296050322,145572626,International Review of Financial Analysis,2022,"ESG Controversies, ESG Disclosure and Analyst Forecast Accuracy",60,1.0099,60,0.8813,1.0099,1.0614,1.4812,1.6380,1.4667
2802944856,203071086,Review of Managerial Science,2018,Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field,108,0.9742,108,0.7130,1.2845,1.3836,1.4291,1.9391,1.4670
3124500495,65924262,Contemporary Accounting Research,2018,Do Corporate Site Visits Impact Stock Prices?,143,2.7711,143,0.8813,1.6543,3.1207,4.0657,7.4149,1.4672
4392302732,88577320,Finance research letters,2024,Shaping sustainability: How corporate reputation can be enhanced under climate change conditions,6,0.8813,6,0.8237,1.2578,1.2816,1.2935,1.3030,1.4676
4391952811,131296671,Accounting Forum,2024,Ownership structure and climate-related corporate reporting,6,0.9164,6,0.6730,0.9164,1.2024,1.3454,1.4598,1.4681
4385490862,145572626,International Review of Financial Analysis,2023,Artificial intelligence-based tokens: Fresh evidence of connectedness with artificial intelligence-based equities,22,1.0099,22,0.8237,1.0099,1.3462,1.4831,1.4884,1.4686
3160608430,45372229,World Economy,2021,"The hedge asset for BRICS stock markets: Bitcoin, gold or VIX",57,0.9562,57,0.7124,0.8609,1.0134,1.4045,1.7629,1.4689
2076587863,113237667,Business Horizons,2015,"The Internet of Things (IoT): Applications, investments, and challenges for enterprises",232,1.2523,231,0.8048,1.2877,1.4291,1.8403,1.9471,1.4695
4390569106,154010748,Management Decision,2024,"Proactiveness, knowledge management capability and innovation ambidexterity: an empirical examination of digital supply chain adoption",6,0.6700,6,0.6336,0.8780,0.9492,0.9848,1.0133,1.4698
3214327171,145572626,International Review of Financial Analysis,2021,Investor attention in cryptocurrency markets,62,1.0099,62,0.8779,1.0099,1.2919,1.4843,1.7730,1.4698
4213344995,168273071,International Review of Economics & Finance,2022,"Economic policy uncertainty, financial development, and financial constraints: Evidence from China",43,0.6655,43,0.6991,0.8700,0.9751,0.9782,1.5472,1.4698
3117979874,70698675,Technovation,2020,Developing a unified definition of digital transformation,172,1.2845,172,0.7173,1.2845,1.4291,1.8888,2.1037,1.4704
4316038709,145572626,International Review of Financial Analysis,2023,Environmental regulations and firms' green innovations: Transforming pressure into incentives,50,1.0099,50,0.8813,1.0099,1.3933,1.4850,2.3209,1.4704
1890517194,141184754,Economic Modelling,2015,Corporate social responsibility and financial performance: A non-linear and disaggregated approach,298,1.0065,296,0.6465,0.9782,1.0065,1.4808,1.6523,1.4713
3133808418,145572626,International Review of Financial Analysis,2021,Why do institutional investors buy green bonds: Evidence from a survey of European asset managers,87,1.0099,87,0.8046,1.0099,1.1590,1.4861,1.5395,1.4715
2517751574,200872515,Journal of Environmental Economics and Management,2017,Temperature effects on productivity and factor reallocation: Evidence from a half million chinese manufacturing plants,171,2.1065,171,0.9769,1.8865,2.5038,3.1009,7.7097,1.4720
2306788428,124549413,Journal of Economic Surveys,2016,A SURVEY OF THE LITERATURE ON ENVIRONMENTAL INNOVATION BASED ON MAIN PATH ANALYSIS,134,1.8865,134,0.9520,1.4808,1.7622,2.7770,2.7770,1.4720
2788840116,88577320,Finance research letters,2018,On the determinants of bitcoin returns: A LASSO approach,112,0.8813,112,0.7552,0.9625,1.0099,1.2979,1.6792,1.4727
2772017264,170231156,International Journal of Entrepreneurial Behaviour & Research,2017,Drivers of entrepreneurial intentions in sustainable entrepreneurship,123,1.0050,122,0.5156,1.0050,1.3544,1.4808,2.6614,1.4734
2733368131,10747938,Journal of International Money and Finance,2017,Macroprudential policy and bank risk,129,1.2578,128,0.8237,1.2578,1.6657,1.8534,2.3464,1.4735
2107787774,10747938,Journal of International Money and Finance,2015,Can oil prices forecast exchange rates? An empirical analysis of the relationship between commodity prices and exchange rates,126,1.2578,126,0.7285,1.2578,1.4884,1.8534,3.8828,1.4735
4327600911,141184754,Economic Modelling,2023,Carbon trading amidst global uncertainty: The role of policy and geopolitical uncertainty,22,1.0065,22,0.6527,0.9814,1.3459,1.4831,1.4884,1.4736
2911890035,49331332,Service Industries Journal,2019,"Tourism-based customer engagement: the construct, antecedents, and consequences",112,1.1067,112,0.9683,1.4058,1.5196,1.6309,1.9407,1.4736
3175819387,145572626,International Review of Financial Analysis,2021,"Dynamic spillovers across oil, gold and stock markets in the presence of major public health emergencies",58,1.0099,58,0.7719,1.0099,1.4884,1.4884,1.5646,1.4738
4212932870,145572626,International Review of Financial Analysis,2022,"Information connectedness of international crude oil futures: Evidence from SC, WTI, and Brent",51,1.0099,51,0.8813,1.4884,1.4884,1.4884,1.4884,1.4738
4315607866,145572626,International Review of Financial Analysis,2023,Carbon policy risk and corporate capital structure decision,21,1.0099,21,1.0099,1.0099,1.2578,1.4884,1.8069,1.4738
3150005976,145572626,International Review of Financial Analysis,2021,Asymmetric volatility spillover among Chinese sectors during COVID-19,109,1.0099,109,0.6516,0.9562,1.0099,1.4884,1.4884,1.4738
4220952351,145572626,International Review of Financial Analysis,2022,"Gold or Bitcoin, which is the safe haven during the COVID-19 pandemic?",101,1.0099,101,0.7719,1.0099,1.2538,1.4884,1.4884,1.4738
4315645100,145572626,International Review of Financial Analysis,2023,Higher-order moment risk connectedness and optimal investment strategies between international oil and commodity futures markets: Insights from the COVID-19 pandemic and Russia-Ukraine conflict,40,1.0099,40,0.8046,1.0690,1.4884,1.4884,1.4884,1.4738
4284976943,145572626,International Review of Financial Analysis,2022,Nonlinear effects of climate policy uncertainty and financial speculation on the global prices of oil and gas,69,1.0099,69,0.8813,1.4884,1.4884,1.4884,1.5451,1.4738
3133996034,145572626,International Review of Financial Analysis,2021,"Green credit regulation, induced R&amp;D and green productivity: Revisiting the Porter Hypothesis",88,1.0099,88,0.8496,1.0099,1.4884,1.4884,1.5472,1.4738
2009959303,145572626,International Review of Financial Analysis,2015,Dynamic spillovers between commodity and currency markets,150,1.0099,150,0.7719,1.0099,1.2158,1.4884,1.4884,1.4738
2885203629,145572626,International Review of Financial Analysis,2018,Global financial crisis and rising connectedness in the international commodity markets,197,1.0099,197,0.7719,1.0099,1.4255,1.4884,1.4884,1.4738
4284991101,145572626,International Review of Financial Analysis,2022,ESG disclosure and financial performance: Moderating role of ESG investors,242,1.0099,242,0.8496,0.9782,1.2764,1.4884,1.6444,1.4738
4390843210,145572626,International Review of Financial Analysis,2024,Exploring the carbon emission reduction effects of corporate climate risk disclosure: Empirical evidence based on Chinese A-share listed enterprises,33,1.0099,33,0.8813,1.3836,1.4884,1.4884,1.4884,1.4738
3122159869,145572626,International Review of Financial Analysis,2015,The financial economics of gold — A survey,178,1.0099,178,0.7719,1.0099,1.0099,1.4884,1.7320,1.4738
4283730253,145572626,International Review of Financial Analysis,2022,"Quantile connectedness between energy, metal, and carbon markets",48,1.0099,48,0.7914,1.4884,1.4884,1.4884,1.4884,1.4738
3136353583,145572626,International Review of Financial Analysis,2021,The impact of geopolitical uncertainty on energy volatility,63,1.0099,63,0.8237,1.4884,1.4884,1.4884,1.4884,1.4738
4285735312,145572626,International Review of Financial Analysis,2022,"Environmental regulation, green innovation, and export product quality: What is the role of greenwashing?",53,1.0099,53,0.8237,1.0099,1.4661,1.4884,1.4884,1.4738
2789068187,145572626,International Review of Financial Analysis,2018,"Dynamic network of implied volatility transmission among US equities, strategic commodities, and BRICS equities",99,1.0099,99,0.7719,1.0099,1.4884,1.4884,1.4884,1.4738
3127064732,145572626,International Review of Financial Analysis,2021,"Crude oil market and stock markets during the COVID-19 pandemic: Evidence from the US, Japan, and Germany",183,1.0099,183,0.7036,1.0099,1.4884,1.4884,1.4884,1.4738
4280566461,145572626,International Review of Financial Analysis,2022,Firms' digitalization and stock price crash risk,116,1.0099,116,0.7124,1.0099,1.3836,1.4884,1.9407,1.4738
4321073986,145572626,International Review of Financial Analysis,2023,"Geopolitical risk, climate risk and energy markets: A dynamic spillover analysis",51,1.0099,51,0.8813,1.4884,1.4884,1.4884,1.4884,1.4738
4313830669,145572626,International Review of Financial Analysis,2023,Investor climate sentiment and financial markets,31,1.0099,31,0.8496,1.2578,1.4884,1.4884,3.4652,1.4738
2886605660,145572626,International Review of Financial Analysis,2018,Modelling dynamic dependence and risk spillover between all oil price shocks and stock market returns in the BRICS,150,1.0099,150,0.7719,1.3039,1.4884,1.4884,1.4884,1.4738
2905296529,145572626,International Review of Financial Analysis,2019,Dependences and volatility spillovers between the oil and stock markets: New evidence from the copula and VAR-BEKK-GARCH models,89,1.0099,89,0.7719,1.0099,1.4884,1.4884,1.4884,1.4738
4392620043,145572626,International Review of Financial Analysis,2024,"Quantile time-frequency spillovers among green bonds, cryptocurrencies, and conventional financial markets",8,1.0099,8,0.9456,1.2970,1.4884,1.4884,1.4884,1.4738
4281803780,145572626,International Review of Financial Analysis,2022,Volatility spillover and investment strategies among sustainability-related financial indexes: Evidence from the DCC-GARCH-based dynamic connectedness and DCC-GARCH t-copula approach,51,1.0099,51,0.7036,1.0099,1.4884,1.4884,1.4884,1.4738
4321202022,145572626,International Review of Financial Analysis,2023,The impact of the Russian-Ukrainian war on global financial markets,59,1.0099,59,0.7036,0.9738,1.0991,1.4884,1.4945,1.4738
4224221583,145572626,International Review of Financial Analysis,2022,"Digitalization, competition strategy and corporate innovation: Evidence from Chinese manufacturing listed companies",230,1.0099,230,0.8813,1.0099,1.3836,1.4884,1.9407,1.4738
4315628945,145572626,International Review of Financial Analysis,2023,Extreme spillover effect of COVID-19 pandemic-related news and cryptocurrencies on green bond markets: A quantile connectedness analysis,40,1.0099,40,0.8046,1.0099,1.4140,1.4884,1.4884,1.4738
4283784185,145572626,International Review of Financial Analysis,2022,Small fish in big ponds: Connections of green finance assets to commodity and sectoral stock markets,57,1.0099,57,0.8813,1.3836,1.4884,1.4884,1.4884,1.4738
4385895525,145572626,International Review of Financial Analysis,2023,Green bonds: Green investments or greenwashing?,37,1.0099,37,0.7719,1.0099,1.4255,1.4884,2.5331,1.4738
4387267368,145572626,International Review of Financial Analysis,2023,Effects of climate policy uncertainty on green innovation in Chinese enterprises,36,1.0099,36,0.8813,1.3836,1.4884,1.4884,1.4884,1.4738
2582844088,145572626,International Review of Financial Analysis,2017,Oil shocks and stock markets: Dynamic connectedness under the prism of recent geopolitical and economic unrest,119,1.0099,119,0.7719,1.0099,1.4884,1.4884,1.4884,1.4738
4315642885,145572626,International Review of Financial Analysis,2023,Do green bonds and economic policy uncertainty matter for carbon price? New insights from a TVP-VAR framework,30,1.0099,30,0.8367,1.2578,1.4884,1.4884,1.4884,1.4738
2792660547,145572626,International Review of Financial Analysis,2018,The effects of uncertainty measures on the price of gold,105,1.0099,105,0.7719,1.0099,1.3836,1.4884,1.4884,1.4738
4319872133,145572626,International Review of Financial Analysis,2023,Climate policy uncertainty and risks taken by the bank: Evidence from China,55,1.0099,55,0.8813,1.4884,1.4884,1.4884,1.5699,1.4738
4382681215,145572626,International Review of Financial Analysis,2023,The impact of the COVID-19 pandemic and Russia-Ukraine war on multiscale spillovers in green finance markets: Evidence from lower and higher order moments,24,1.0099,24,0.8237,1.0844,1.4884,1.4884,1.4884,1.4738
3158704398,145572626,International Review of Financial Analysis,2021,Dynamic volatility spillovers across oil and natural gas futures markets based on a time-varying spillover method,122,1.0099,121,0.8997,1.4884,1.4884,1.4884,1.4884,1.4738
3027719937,145572626,International Review of Financial Analysis,2020,The hedging effect of green bonds on carbon market risk,106,1.0099,106,0.7036,1.0099,1.4846,1.4884,1.4884,1.4738
