community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
41,4211170237,170137484,Review of Financial Studies,2015,… and the Cross-Section of Expected Returns,8.288136628722155,E,790
41,2182051792,5353659,The Journal of Finance,2015,Does Academic Research Destroy Stock Return Predictability?,10.96753600027317,E,573
41,4205539948,170137484,Review of Financial Studies,2020,Empirical Asset Pricing via Machine Learning,8.288136628722155,E,510
41,3125984145,5353659,The Journal of Finance,2015,Arbitrage Asymmetry and the Idiosyncratic Volatility Puzzle,10.96753600027317,E,459
41,3122516690,170137484,Review of Financial Studies,2015,Dissecting Anomalies with a Five-Factor Model,8.288136628722155,E,439
41,4250762315,149240962,Journal of Financial Economics,2016,Momentum crashes,9.544119633405375,A,417
41,4211134865,170137484,Review of Financial Studies,2018,Replicating Anomalies,8.288136628722155,E,413
41,4230576380,149240962,Journal of Financial Economics,2018,Choosing factors,9.544119633405375,A,396
41,3124228043,149240962,Journal of Financial Economics,2016,International tests of a five-factor asset pricing model,9.544119633405375,A,385
41,3123671626,149240962,Journal of Financial Economics,2019,Size and value in China,9.544119633405375,A,374
41,4243760387,170137484,Review of Financial Studies,2016,Mispricing Factors,8.288136628722155,E,332
41,2119553923,149240962,Journal of Financial Economics,2014,Momentum has its moments,9.544119633405375,A,310
41,1511548726,170137484,Review of Financial Studies,2015,A Taxonomy of Anomalies and Their Trading Costs,8.288136628722155,E,287
41,3121360084,62142384,Journal of Accounting and Economics,2014,Have capital market anomalies attenuated in the recent era of high liquidity and trading activity?,6.2090117940622624,B,234
41,2140667952,5353659,The Journal of Finance,2014,Risk Premiums in Dynamic Term Structure Models with Unspanned Macro Risks,10.96753600027317,E,224
41,3124476761,11853582,Review of Accounting Studies,2018,Quality minus junk,4.844365067220576,B,217
41,3121274430,170137484,Review of Financial Studies,2017,The Characteristics that Provide Independent Information about Average U.S. Monthly Stock Returns,8.288136628722155,E,216
41,2964125295,5353659,The Journal of Finance,2017,Presidential Address: The Scientific Outlook in Financial Economics,10.96753600027317,E,205
41,2609300041,5353659,The Journal of Finance,2020,Taming the Factor Zoo: A Test of New Factors,10.96753600027317,E,199
41,3126136988,149240962,Journal of Financial Economics,2019,Shrinking the cross-section,9.544119633405375,A,184
41,2614466292,5353659,The Journal of Finance,2017,Volatility‐Managed Portfolios,10.96753600027317,E,183
41,2346862349,170137484,Review of Financial Studies,2016,Editor's Choice … and the Cross-Section of Expected Returns,8.288136628722155,E,179
41,2799643291,149240962,Journal of Financial Economics,2019,Characteristics are covariances: A unified model of risk and return,9.544119633405375,A,177
41,2795848635,5353659,The Journal of Finance,2018,Comparing Asset Pricing Models,10.96753600027317,E,169
41,4226061747,160506855,The Accounting Review,2022,Evolution in Value Relevance of Accounting Information,3.8793282805493585,B,167
41,3018089439,170137484,Review of Financial Studies,2019,Dissecting Characteristics Nonparametrically,8.288136628722155,E,165
41,3125500648,149240962,Journal of Financial Economics,2016,"Accruals, cash flows, and operating profitability in the cross section of stock returns",9.544119633405375,A,158
41,3122840914,149240962,Journal of Financial Economics,2016,Institutional investors and stock return anomalies,9.544119633405375,A,152
41,2628908734,5353659,The Journal of Finance,2014,The Joint Cross Section of Stocks and Options,10.96753600027317,E,150
41,3012185131,149240962,Journal of Financial Economics,2018,An intertemporal CAPM with stochastic volatility,9.544119633405375,A,145
41,3126066224,170137484,Review of Financial Studies,2014,Frog in the Pan: Continuous Information and Momentum,8.288136628722155,E,144
41,3123379704,149240962,Journal of Financial Economics,2016,Have we solved the idiosyncratic volatility puzzle?,9.544119633405375,A,143
41,2007694684,18095783,Journal of Business and Economic Statistics,2015,"Comparing Predictive Accuracy, Twenty Years Later: A Personal Perspective on the Use and Abuse of Diebold–Mariano Tests",1.8672159052100727,E,143
41,3123556104,149240962,Journal of Financial Economics,2015,The common factor in idiosyncratic volatility: Quantitative asset pricing implications,9.544119633405375,A,141
41,4253208548,170137484,Review of Financial Studies,2016,Which Alpha?,8.288136628722155,E,140
41,3124148319,170137484,Review of Financial Studies,2016,Prospect Theory and Stock Returns: An Empirical Test,8.288136628722155,E,136
41,3196503391,149240962,Journal of Financial Economics,2021,Machine learning in the Chinese stock market,9.544119633405375,A,133
41,2895704686,5353659,The Journal of Finance,2018,Anomalies and News,10.96753600027317,E,132
41,2265274622,4210226497,Critical Finance Review,2015,The Cross-section of Expected Stock Returns,2.2855210840243823,E,131
41,3125133725,33323087,Management Science,2015,"Investor Sentiment, Beta, and the Cost of Equity Capital",4.0656709149124435,B,130
41,4234492972,149240962,Journal of Financial Economics,2017,Carry,9.544119633405375,A,127
41,4253661785,49857371,European Finance Review,2017,Macro-Finance,4.312480741067901,E,125
41,3124257267,49857371,European Finance Review,2020,An Augmented <i>q</i>-Factor Model with Expected Growth,4.312480741067901,E,120
41,2559831142,170137484,Review of Financial Studies,2018,The History of the Cross-Section of Stock Returns,8.288136628722155,E,118
41,2903720720,149240962,Journal of Financial Economics,2019,"Left-tail momentum: Underreaction to bad news, costly arbitrage and equity returns",9.544119633405375,A,114
41,2797315895,149240962,Journal of Financial Economics,2019,A tug of war: Overnight versus intraday expected returns,9.544119633405375,A,111
41,2800195100,149240962,Journal of Financial Economics,2019,Crowdsourced employer reviews and stock returns,9.544119633405375,A,107
41,3028931246,170137484,Review of Financial Studies,2020,Bond Risk Premiums with Machine Learning,8.288136628722155,E,102
41,3124327842,149240962,Journal of Financial Economics,2019,"Anomalies across the globe: Once public, no longer existent?",9.544119633405375,A,98
41,3122402351,170137484,Review of Financial Studies,2020,Factors That Fit the Time Series and Cross-Section of Stock Returns,8.288136628722155,E,83
41,3122785968,127742747,Journal of Econometrics,2020,Autoencoder asset pricing models,4.423693516245058,E,83
41,3131102529,95323914,Journal of Political Economy,2021,Asset Pricing with Omitted Factors,9.783954713449242,E,77
41,2927831250,33323087,Management Science,2023,Deep Learning in Asset Pricing,4.0656709149124435,B,59
41,3128785084,5353659,The Journal of Finance,2023,Is There a Replication Crisis in Finance?,10.96753600027317,E,58
41,4226129903,5353659,The Journal of Finance,2022,Factor Momentum and the Momentum Factor,10.96753600027317,E,51
41,4285208064,4210226497,Critical Finance Review,2022,Open Source Cross-Sectional Asset Pricing,2.2855210840243823,E,49
41,4378232072,5353659,The Journal of Finance,2023,Reusing Natural Experiments,10.96753600027317,E,27
41,3194669907,170137484,Review of Financial Studies,2023,Option Return Predictability with Machine Learning and Big Data,8.288136628722155,E,23
41,4385492579,5353659,The Journal of Finance,2023,(Re‐)Imag(in)ing Price Trends,10.96753600027317,E,22
42,4210802331,94499970,Energy Economics,2022,How does green finance affect green total factor productivity? Evidence from China,1.4883640584680704,E,321
42,3136344998,94499970,Energy Economics,2021,Green technology innovation and financial development: Do environmental regulation and innovation output matter?,1.4883640584680704,E,242
42,2184468188,127742747,Journal of Econometrics,2016,Dynamic panels with threshold effect and endogeneity,4.423693516245058,E,231
42,4224221583,145572626,International Review of Financial Analysis,2022,"Digitalization, competition strategy and corporate innovation: Evidence from Chinese manufacturing listed companies",1.0098909751781575,A,230
42,3121894646,170166683,American Economic Journal Macroeconomics,2015,Industrial Policy and Competition,7.365897843877769,E,193
42,2194434185,2876017,Journal of Banking & Finance,2015,"Non-performing loans, moral hazard and regulation of the Chinese commercial banking system",1.8533833102647552,E,146
42,4292396172,94499970,Energy Economics,2022,Quantile risk spillovers between energy and agricultural commodity markets: Evidence from pre and during COVID-19 outbreak,1.4883640584680704,E,131
42,4223624783,2876017,Journal of Banking & Finance,2022,Geographic proximity and corporate investment efficiency: Evidence from high-speed rail construction in China,1.8533833102647552,E,129
