,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
41084,,,,,,https://openalex.org/A5063458192,Xiaowei Kong,3
41085,,,,,,https://openalex.org/A5061727827,Hui He,3
41086,,,,,,https://openalex.org/A5019033690,Rosy Oh,3
41087,,,,,,https://openalex.org/A5057067619,Philipp Reineke,3
41088,,,,,,https://openalex.org/A5115603655,Yan Zhang,3
41089,,,,,,https://openalex.org/A5032420958,Melissa LoPalo,3
41090,,,,,,https://openalex.org/A5068781181,Bartłomiej Rokicki,3
41091,,,,,,https://openalex.org/A5011130333,Glenn Hubbard,3
41092,,,,,,https://openalex.org/A5058813313,Kaoutar Chargui,3
41093,,,,,,https://openalex.org/A5040589670,Emmy De Buck,3
41094,,,,,,https://openalex.org/A5005635900,Arthur Morris,3
41095,,,,,,https://openalex.org/A5056892421,Mohd Nadeem Bhat,3
41096,,,,,,https://openalex.org/A5003929067,Mohammad Abdallah Ali Alryalat,3
41097,,,,,,https://openalex.org/A5003721689,Amy E. Randel,3
41098,,,,,,https://openalex.org/A5040741124,Gonzalo Gómez Bengoechea,3
41099,,,,,,https://openalex.org/A5001156545,Ibrahim Kabir,3
41100,,,,,,https://openalex.org/A5087949266,Maya Thevenot,3
41101,,,,,,https://openalex.org/A5019905319,Andrea Belz,3
41102,,,,,,https://openalex.org/A5037479451,Elizabeth Berger,3
41103,,,,,,https://openalex.org/A5029612428,Jonathan I. Dingel,3
41104,,,,,,https://openalex.org/A5043647179,Clark Lundberg,3
41105,,,,,,https://openalex.org/A5004561392,Nina Mesiranta,3
41106,,,,,,https://openalex.org/A5052946767,Runmei Luo,3
41107,,,,,,https://openalex.org/A5072821070,Ana Mol-Gómez-Vázquez,3
41108,,,,,,https://openalex.org/A5021289495,Umair Shafi Choksy,3
41109,,,,,,https://openalex.org/A5013785276,Catherine Frethey‐Bentham,3
41110,,,,,,https://openalex.org/A5076432479,Jun Pan,3
41111,,,,,,https://openalex.org/A5031249058,Frank Hartmann,3
41112,,,,,,https://openalex.org/A5019559871,Marcela-Sefora Nemțeanu,3
41113,,,,,,https://openalex.org/A5010477887,James C. Hansen,3
41114,,,,,,https://openalex.org/A5064734371,Alex Gillespie,3
41115,,,,,,https://openalex.org/A5022179275,Lorenzo Maria Stanca,3
41116,,,,,,https://openalex.org/A5042726371,Koen van Bommel,3
41117,,,,,,https://openalex.org/A5010058598,Américo Hurtado‐Palomino,3
41118,,,,,,https://openalex.org/A5007357393,Ian M. Sheldon,3
41119,,,,,,https://openalex.org/A5087841456,Aniket Sengupta,3
41120,,,,,,https://openalex.org/A5028412785,Paul Jansen,3
41121,,,,,,https://openalex.org/A5008228745,Brian Monsen,3
41122,,,,,,https://openalex.org/A5048169031,Joe N. Ploog,3
41123,,,,,,https://openalex.org/A5018354296,José Barrales-Ruiz,3
41124,,,,,,https://openalex.org/A5027252996,Mary O’Mahony,3
41125,,,,,,https://openalex.org/A5101695007,Christopher McCabe,3
41126,,,,,,https://openalex.org/A5083434532,Mirabelle Muûls,3
41127,,,,,,https://openalex.org/A5039748544,Frank Pothen,3
41128,,,,,,https://openalex.org/A5069924167,Michael Peneder,3
41129,,,,,,https://openalex.org/A5100355339,Yong Li,3
41130,,,,,,https://openalex.org/A5089606141,Zesen Qian,3
41131,,,,,,https://openalex.org/A5066437177,Miguel Urquiola,3
41132,,,,,,https://openalex.org/A5016805854,Maísa Mendonça Silva,3
41133,,,,,,https://openalex.org/A5000085244,Jinting Huang,3
41134,,,,,,https://openalex.org/A5030206116,Charlotte Ren,3
41135,,,,,,https://openalex.org/A5090974380,Geoffrey Whittington,3
41136,,,,,,https://openalex.org/A5101717269,Huimin Li,3
41137,,,,,,https://openalex.org/A5021892541,Alicia Orea-Giner,3
41138,,,,,,https://openalex.org/A5025437961,Jinyong Zhan,3
41139,,,,,,https://openalex.org/A5043813696,Michael J. Barone,3
41140,,,,,,https://openalex.org/A5009834113,Nooman Rebei,3
41141,,,,,,https://openalex.org/A5103222639,Wann‐Yih Wu,3
41142,,,,,,https://openalex.org/A5041608307,Agnes Emberger‐Klein,3
41143,,,,,,https://openalex.org/A5004273690,Kristjan Jespersen,3
41144,,,,,,https://openalex.org/A5058888301,Javad Rajabalizadeh,3
41145,,,,,,https://openalex.org/A5060205402,Piotr Dybka,3
41146,,,,,,https://openalex.org/A5077017969,Diego Moccero,3
41147,,,,,,https://openalex.org/A5085133599,Fernanda Strozzi,3
41148,,,,,,https://openalex.org/A5017078175,Aliasghar Bahoo‐Torodi,3
41149,,,,,,https://openalex.org/A5080915308,Ian Fillis,3
41150,,,,,,https://openalex.org/A5002400508,Irina B. Mateus,3
41151,,,,,,https://openalex.org/A5014363446,Zhong Du,3
41152,,,,,,https://openalex.org/A5055909322,Rajan Udwani,3
41153,,,,,,https://openalex.org/A5081986241,Terho Lehtimäki,3
41154,,,,,,https://openalex.org/A5004895081,Rhys Andrews,3
41155,,,,,,https://openalex.org/A5083720167,Xinbei Wei,3
41156,,,,,,https://openalex.org/A5071940603,Alexandre Benzari,3
41157,,,,,,https://openalex.org/A5002908571,Yong Li,3
41158,,,,,,https://openalex.org/A5001402271,Xiao Sun,3
41159,,,,,,https://openalex.org/A5023264598,Ajay Mahal,3
41160,,,,,,https://openalex.org/A5088263358,Tianmei Wang,3
41161,,,,,,https://openalex.org/A5008778768,Antoin E. Murphy,3
41162,,,,,,https://openalex.org/A5034045756,Benjamin C. Whipple,3
41163,,,,,,https://openalex.org/A5101643970,Shuangshuang Liu,3
41164,,,,,,https://openalex.org/A5088657416,Ben Grodeck,3
41165,,,,,,https://openalex.org/A5026907226,Jun Yao,3
41166,,,,,,https://openalex.org/A5052026997,Nan‐jing Huang,3
41167,,,,,,https://openalex.org/A5008909945,Giacomo A. M. Ponzetto,3
41168,,,,,,https://openalex.org/A5072310288,Peter Schober,3
41169,,,,,,https://openalex.org/A5068673499,Senia Kalfa,3
41170,,,,,,https://openalex.org/A5036539856,Antonio Luis Moreno Albarracín,3
41171,,,,,,https://openalex.org/A5071444912,Meng Tong,3
41172,,,,,,https://openalex.org/A5044142972,Michał Gluszak,3
41173,,,,,,https://openalex.org/A5013190900,Artemis Stratopoulou,3
41174,,,,,,https://openalex.org/A5019758958,Ferdaous Zouaghi,3
41175,,,,,,https://openalex.org/A5022139102,Federico Tadei,3
41176,,,,,,https://openalex.org/A5014957597,Ran Song,3
41177,,,,,,https://openalex.org/A5015836357,Steven Shu-Hsiu Chen,3
41178,,,,,,https://openalex.org/A5007481510,Håkan Eggert,3
41179,,,,,,https://openalex.org/A5001283467,Hongjiang Zhao,3
41180,,,,,,https://openalex.org/A5058613930,Xinyu Shi,3
41181,,,,,,https://openalex.org/A5018936100,Mengting Guo,3
41182,,,,,,https://openalex.org/A5100780453,Deli Wang,3
41183,,,,,,https://openalex.org/A5102797195,Weijiao Wang,3
41184,,,,,,https://openalex.org/A5100399299,Han Zhang,3
41185,,,,,,https://openalex.org/A5065033974,Lilian M. de Menezes,3
41186,,,,,,https://openalex.org/A5101932134,Hu Qin,3
41187,,,,,,https://openalex.org/A5012657265,James J. Zhang,3
41188,,,,,,https://openalex.org/A5044748392,Francisco Brahm,3
41189,,,,,,https://openalex.org/A5053511774,Andrea Webb Luangrath,3
41190,,,,,,https://openalex.org/A5074144990,Jing Liang,3
41191,,,,,,https://openalex.org/A5027745065,K.S. Nivedhitha,3
41192,,,,,,https://openalex.org/A5020784409,Steve Heinke,3
41193,,,,,,https://openalex.org/A5012589765,A. Paul Spee,3
41194,,,,,,https://openalex.org/A5059953283,Aljona Zorina,3
41195,,,,,,https://openalex.org/A5086975125,Melvyn Sim,3
41196,,,,,,https://openalex.org/A5077974384,Benjamin Elsner,3
41197,,,,,,https://openalex.org/A5051178100,Ervin L. Black,3
41198,,,,,,https://openalex.org/A5010021345,Valeria de Castro,3
41199,,,,,,https://openalex.org/A5022738860,Christine Sévilla-Dedieu,3
41200,,,,,,https://openalex.org/A5039087663,Joaquín Prieto,3
41201,,,,,,https://openalex.org/A5100925303,Alemayehu Geda,3
41202,,,,,,https://openalex.org/A5011586832,Curba Morris Lampert,3
41203,,,,,,https://openalex.org/A5060118586,Kenan Huremović,3
41204,,,,,,https://openalex.org/A5073204218,David Tuckett,3
41205,,,,,,https://openalex.org/A5037690209,Pascal Towbin,3
41206,,,,,,https://openalex.org/A5010490878,Pierfrancesco Reverberi,3
41207,,,,,,https://openalex.org/A5058415061,Manisha Mathur,3
41208,,,,,,https://openalex.org/A5073458201,Tina Opie,3
41209,,,,,,https://openalex.org/A5065850007,Anuj Pal Kapoor,3
41210,,,,,,https://openalex.org/A5004845096,Shuyuan Qi,3
41211,,,,,,https://openalex.org/A5054083480,Andrew M. Colman,3
41212,,,,,,https://openalex.org/A5008214835,Anton Brännlund,3
41213,,,,,,https://openalex.org/A5001814839,Christoph M. Rheinberger,3
41214,,,,,,https://openalex.org/A5033866652,Collins E. Okafor,3
41215,,,,,,https://openalex.org/A5039246765,Satheesh Seenivasan,3
41216,,,,,,https://openalex.org/A5077362668,Gonzalo Castex,3
41217,,,,,,https://openalex.org/A5103096637,Brandon Mueller,3
41218,,,,,,https://openalex.org/A5042989821,Joseph W. Jerome,3
41219,,,,,,https://openalex.org/A5011348948,Nicolò Masorgo,3
41220,,,,,,https://openalex.org/A5091095836,Shiri D. Vivek,3
41221,,,,,,https://openalex.org/A5103208762,Meng Liao,3
41222,,,,,,https://openalex.org/A5100675674,David Chen,3
41223,,,,,,https://openalex.org/A5055731879,Li Nie,3
41224,,,,,,https://openalex.org/A5029098577,Katherine Calvin,3
41225,,,,,,https://openalex.org/A5089737671,Guillem Montoliu‐Montes,3
41226,,,,,,https://openalex.org/A5025928380,Mehreen Ismail,3
41227,,,,,,https://openalex.org/A5008294038,Silvius Stanciu,3
41228,,,,,,https://openalex.org/A5044398351,Erik L. Olson,3
41229,,,,,,https://openalex.org/A5100407633,Zhe Wang,3
41230,,,,,,https://openalex.org/A5003810211,Miguel Martinez-Carrasco,3
41231,,,,,,https://openalex.org/A5036506448,Dehua Xu,3
41232,,,,,,https://openalex.org/A5079180593,Basharat Javed,3
41233,,,,,,https://openalex.org/A5031432080,Regina Pagani,3
41234,,,,,,https://openalex.org/A5050037902,Elena Dalpiaz,3
41235,,,,,,https://openalex.org/A5020226173,Amal Dabbous,3
41236,,,,,,https://openalex.org/A5021650764,Ailin Ye,3
41237,,,,,,https://openalex.org/A5101438202,Su Jing,3
41238,,,,,,https://openalex.org/A5057755813,Murali Agastya,3
41239,,,,,,https://openalex.org/A5060737183,Alexandra Varadi,3
41240,,,,,,https://openalex.org/A5067007928,Daniele Dalli,3
41241,,,,,,https://openalex.org/A5009397024,Akbar Marvasti,3
41242,,,,,,https://openalex.org/A5082385861,Khawaja Mamun,3
41243,,,,,,https://openalex.org/A5100705969,Xiaoxia Liu,3
41244,,,,,,https://openalex.org/A5011772671,Aldo Geuna,3
41245,,,,,,https://openalex.org/A5016615574,Ewelina Zarzycka,3
41246,,,,,,https://openalex.org/A5055782626,Frédérique Bec,3
41247,,,,,,https://openalex.org/A5045250992,Michael Y. Hu,3
41248,,,,,,https://openalex.org/A5086028598,Anca Metiu,3
41249,,,,,,https://openalex.org/A5075778250,Sujit K. Ghosh,3
41250,,,,,,https://openalex.org/A5039584207,Jay D. Gatrell,3
41251,,,,,,https://openalex.org/A5026662741,Kaat Van Hoyweghen,3
41252,,,,,,https://openalex.org/A5007566115,Yongming Song,3
41253,,,,,,https://openalex.org/A5100428093,Ran Li,3
41254,,,,,,https://openalex.org/A5056117818,Ji Lin,3
41255,,,,,,https://openalex.org/A5112671982,Jisu Jang,3
41256,,,,,,https://openalex.org/A5087701878,Christiaan van der Kwaak,3
41257,,,,,,https://openalex.org/A5038412813,Anja Brumme,3
41258,,,,,,https://openalex.org/A5023442521,Yingjie Ju,3
41259,,,,,,https://openalex.org/A5052942958,Zhengyan Li,3
41260,,,,,,https://openalex.org/A5080271694,Chien‐Wen Peng,3
41261,,,,,,https://openalex.org/A5042466172,Xiaoqi Sun,3
41262,,,,,,https://openalex.org/A5023262332,Abdullah M. Al-Malki,3
41263,,,,,,https://openalex.org/A5063695747,Felipe Caro,3
41264,,,,,,https://openalex.org/A5024302774,Jonghyuk Bae,3
41265,,,,,,https://openalex.org/A5060067180,Matthew Gammans,3
41266,,,,,,https://openalex.org/A5015358651,Christopher R. Gustafson,3
41267,,,,,,https://openalex.org/A5091798711,El Hadi Caoui,3
41268,,,,,,https://openalex.org/A5015467389,Noor Syahireen Mohammed,3
41269,,,,,,https://openalex.org/A5085395658,Paloma Villanueva,3
41270,,,,,,https://openalex.org/A5009885211,Joyce Delnoij,3
41271,,,,,,https://openalex.org/A5101845861,Du Jiang,3
41272,,,,,,https://openalex.org/A5073431048,Peng Sun,3
41273,,,,,,https://openalex.org/A5008129233,Vishal Ashok Wankhede,3
41274,,,,,,https://openalex.org/A5062859516,Amy Bartels,3
41275,,,,,,https://openalex.org/A5014533208,Maryam Farhang,3
41276,,,,,,https://openalex.org/A5102332510,Zhen Zhou,3
41277,,,,,,https://openalex.org/A5100703397,Zhen Wang,3
41278,,,,,,https://openalex.org/A5060070145,Frederik von Briel,3
41279,,,,,,https://openalex.org/A5082543562,Irina Pokhilenko,3
41280,,,,,,https://openalex.org/A5020805068,Debing Ni,3
41281,,,,,,https://openalex.org/A5006727374,Shijie Deng,3
41282,,,,,,https://openalex.org/A5031128927,Heng Tang,3
41283,,,,,,https://openalex.org/A5051946434,Iván Payá,3
41284,,,,,,https://openalex.org/A5110802071,William Rees,3
41285,,,,,,https://openalex.org/A5102566375,Huajing Zhang,3
41286,,,,,,https://openalex.org/A5026518445,Agyemang Kwasi Sampene,3
41287,,,,,,https://openalex.org/A5064041384,Christopher Avery,3
41288,,,,,,https://openalex.org/A5030978645,Lingling Zhang,3
41289,,,,,,https://openalex.org/A5111628968,Hao Sun,3
41290,,,,,,https://openalex.org/A5055031210,Xiaofeng Su,3
41291,,,,,,https://openalex.org/A5069176147,Manabu Miyao,3
41292,,,,,,https://openalex.org/A5100774052,Yuchun Wang,3
41293,,,,,,https://openalex.org/A5076123415,Andrea Caccialanza,3
41294,,,,,,https://openalex.org/A5081014353,Jean-Gabriel Cousin,3
41295,,,,,,https://openalex.org/A5047578972,Stephanie M. Grant,3
41296,,,,,,https://openalex.org/A5018244755,Jiangtao Hong,3
41297,,,,,,https://openalex.org/A5090490801,Maurits W. van Tulder,3
41298,,,,,,https://openalex.org/A5012221746,Andrea C. Morales,3
41299,,,,,,https://openalex.org/A5079353907,Audley Genus,3
41300,,,,,,https://openalex.org/A5020132660,Elliott Fan,3
41301,,,,,,https://openalex.org/A5076777241,Alicia Girón,3
41302,,,,,,https://openalex.org/A5028766908,Giuseppe Terzo,3
41303,,,,,,https://openalex.org/A5070457690,Jonathan Patrick,3
41304,,,,,,https://openalex.org/A5077128019,Gaurav Dhamija,3
41305,,,,,,https://openalex.org/A5077550865,Luca Benati,3
41306,,,,,,https://openalex.org/A5065612825,Nils Fearnley,3
41307,,,,,,https://openalex.org/A5035618672,Christoph Basten,3
41308,,,,,,https://openalex.org/A5053285243,Yu Zhang,3
41309,,,,,,https://openalex.org/A5103189615,Elena María Díaz,3
41310,,,,,,https://openalex.org/A5022338880,Rodolfo de Castro Vila,3
41311,,,,,,https://openalex.org/A5053370850,Carlo Gabriel Porto Bellini,3
41312,,,,,,https://openalex.org/A5103092935,Yanmei Sun,3
41313,,,,,,https://openalex.org/A5051631509,Janez Kren,3
41314,,,,,,https://openalex.org/A5077528850,Aditya Jain,3
41315,,,,,,https://openalex.org/A5050291990,Ali Compaoré,3
41316,,,,,,https://openalex.org/A5015493085,Marta Massi,3
41317,,,,,,https://openalex.org/A5074097026,Curdin Pfister,3
41318,,,,,,https://openalex.org/A5010841943,Faisal Qamar,3
41319,,,,,,https://openalex.org/A5043271682,Simone Giansante,3
41320,,,,,,https://openalex.org/A5036831335,Sonia Kumari Selvarajan,3
41321,,,,,,https://openalex.org/A5038986053,Bingshi Zhang,3
41322,,,,,,https://openalex.org/A5089460336,Jordi Mondria,3
41323,,,,,,https://openalex.org/A5030555253,Muhammad Ilyas,3
41324,,,,,,https://openalex.org/A5069196810,Rod B. McNaughton,3
41325,,,,,,https://openalex.org/A5013613275,Phebo D. Wibbens,3
41326,,,,,,https://openalex.org/A5110687176,Peter Wright,3
41327,,,,,,https://openalex.org/A5002465616,Edoardo Lozza,3
41328,,,,,,https://openalex.org/A5021301701,Yufei Cao,3
41329,,,,,,https://openalex.org/A5027877851,Carlo Birkholz,3
41330,,,,,,https://openalex.org/A5058006404,Pietro Bonetti,3
41331,,,,,,https://openalex.org/A5020778489,Ray R. Wang,3
41332,,,,,,https://openalex.org/A5084514160,Martin Dresner,3
41333,,,,,,https://openalex.org/A5056189592,Emelie Fröberg,3
41334,,,,,,https://openalex.org/A5015037462,Kate Vaiknoras,3
41335,,,,,,https://openalex.org/A5101413936,José Luis Zafra Gómez,3
41336,,,,,,https://openalex.org/A5050138189,Megan W. Gerhardt,3
41337,,,,,,https://openalex.org/A5089944325,Zhibo Tan,3
41338,,,,,,https://openalex.org/A5073606278,Qingcheng Zeng,3
41339,,,,,,https://openalex.org/A5013025600,Nicolai Suppa,3
41340,,,,,,https://openalex.org/A5009603227,Dan S. Rickman,3
41341,,,,,,https://openalex.org/A5100382805,Zhu Zhang,3
41342,,,,,,https://openalex.org/A5085286622,Robert L. Engle,3
41343,,,,,,https://openalex.org/A5101929893,Xuemei Li,3
41344,,,,,,https://openalex.org/A5066342865,Yan Tu,3
41345,,,,,,https://openalex.org/A5050037579,Franck Cochoy,3
41346,,,,,,https://openalex.org/A5013759413,Mohammad Shamsuddoha,3
41347,,,,,,https://openalex.org/A5072690743,Asbjørn Karlsen,3
41348,,,,,,https://openalex.org/A5069937355,Huimin Liu,3
41349,,,,,,https://openalex.org/A5041786318,Divya Singhvi,3
41350,,,,,,https://openalex.org/A5003403383,Caterina Conigliani,3
41351,,,,,,https://openalex.org/A5053010309,Jörn Redler,3
41352,,,,,,https://openalex.org/A5049480731,Tom L. Junker,3
41353,,,,,,https://openalex.org/A5063820363,Fan Wang,3
41354,,,,,,https://openalex.org/A5101984269,Wenhuan Liu,3
41355,,,,,,https://openalex.org/A5005162864,Carina Steckenleiter,3
41356,,,,,,https://openalex.org/A5025411656,José Luis Retolaza,3
41357,,,,,,https://openalex.org/A5029987899,Yanya Ruan,3
41358,,,,,,https://openalex.org/A5026251431,Ronald Lee,3
41359,,,,,,https://openalex.org/A5104146105,Xiaoyu He,3
41360,,,,,,https://openalex.org/A5080349815,Hüsnü Dalgıc,3
41361,,,,,,https://openalex.org/A5016344730,Satoshi Mizobata,3
41362,,,,,,https://openalex.org/A5059091115,Roberto Pessoa de Queiroz Falcão,3
41363,,,,,,https://openalex.org/A5087481367,Felix Kin Peng Hui,3
41364,,,,,,https://openalex.org/A5024159050,Ahmed Mohamed Elbaz,3
41365,,,,,,https://openalex.org/A5101725026,Yong H. Kim,3
41366,,,,,,https://openalex.org/A5084494268,Jo Thori Lind,3
41367,,,,,,https://openalex.org/A5054650892,Qiang Liang,3
41368,,,,,,https://openalex.org/A5022725827,Wim Goettsch,3
41369,,,,,,https://openalex.org/A5084995910,Pavida Pananond,3
41370,,,,,,https://openalex.org/A5070912696,Scott M. Swinton,3
41371,,,,,,https://openalex.org/A5062895126,Nadezhda V. Baryshnikova,3
41372,,,,,,https://openalex.org/A5030378508,Zografia Bika,3
41373,,,,,,https://openalex.org/A5100440302,Lei Li,3
41374,,,,,,https://openalex.org/A5019003380,Teng Zhao,3
41375,,,,,,https://openalex.org/A5086670917,Saskia de Groot,3
41376,,,,,,https://openalex.org/A5028529949,Richard Youngs,3
41377,,,,,,https://openalex.org/A5003385964,David Pipke,3
41378,,,,,,https://openalex.org/A5012764564,Chien‐Liang Chiu,3
41379,,,,,,https://openalex.org/A5049662596,Xiaoming Zhang,3
41380,,,,,,https://openalex.org/A5056087541,Kęstutis Baltakys,3
41381,,,,,,https://openalex.org/A5005139027,David J. Nott,3
41382,,,,,,https://openalex.org/A5070761525,David Fleischman,3
41383,,,,,,https://openalex.org/A5002661648,Konrad Mierendorff,3
41384,,,,,,https://openalex.org/A5064086918,Haerin Shim,3
41385,,,,,,https://openalex.org/A5085348482,Mateusz Czerwiński,3
41386,,,,,,https://openalex.org/A5005347024,Fernando Luiz Emerenciano Viana,3
41387,,,,,,https://openalex.org/A5077147314,Izak Duenyas,3
41388,,,,,,https://openalex.org/A5043611243,Richard Lu,3
41389,,,,,,https://openalex.org/A5011886501,Mohammad Abdul Malek,3
41390,,,,,,https://openalex.org/A5003317272,Mark Tocock,3
41391,,,,,,https://openalex.org/A5000230337,Gianluca Gabrielli,3
41392,,,,,,https://openalex.org/A5072195582,Paulo Sergio Scoleze Ferrer,3
41393,,,,,,https://openalex.org/A5069039035,Jan Keil,3
41394,,,,,,https://openalex.org/A5068775302,Marina C. Terzi,3
41395,,,,,,https://openalex.org/A5086228640,Jieyi Pan,3
41396,,,,,,https://openalex.org/A5034140662,Rafael Carranza,3
41397,,,,,,https://openalex.org/A5103075057,Richard Harrison,3
41398,,,,,,https://openalex.org/A5066964676,Diego Alvarado-Karste,3
41399,,,,,,https://openalex.org/A5035753940,Fayez Ahmad,3
41400,,,,,,https://openalex.org/A5068758802,Francesco Fasani,3
41401,,,,,,https://openalex.org/A5066713391,Yui‐yip Lau,3
41402,,,,,,https://openalex.org/A5062613684,Anna Topakas,3
41403,,,,,,https://openalex.org/A5020612408,Fangzhi Wang,3
41404,,,,,,https://openalex.org/A5059063594,Xuetao Li,3
41405,,,,,,https://openalex.org/A5038257525,Rômulo Alves Soares,3
