unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
100191712,institution,Pepperdine University,,,US,110.919,1.19373,522,0.639186,950,1.49699,386,0.700136,950,2.03258,186,1.0168,1149,0.332359
37320504,source,Industrial Management & Data Systems,0263-5577,B,,561,0.717339,522,,613,0.73053,269,,133,,55,1.05846,285,0.146629
22315241,source,FinanzArchiv Public Finance Analysis,0015-2218,E,,9,0.714419,523,0.693581,207,,818,,133,,55,0.540882,736,0.567568
2801380234,institution,University of South-Eastern Norway,,,NO,102.609,1.19358,523,0.73155,795,1.33507,474,0.670195,980,1.28819,615,1.4612,417,0.515152
57825437,institution,University of Neuchâtel,,,CH,49.6806,1.19297,524,1.24987,371,1.21805,552,0.117497,2027,1.85023,245,1.12308,909,0.511111
150702451,source,Global Finance Journal,1044-0283,B,,329,0.712364,524,,613,0.659127,294,,133,,55,0.845034,428,0.432074
149768937,institution,University of Namur,,,BE,38.2226,1.19184,525,0.988429,541,1.80791,267,0.504791,1200,,2304,0.916562,1425,0.423853
4210176106,source,Journal of Management Control,2191-4761,B,,87,0.71176,525,,613,0.734357,267,,133,,55,1.01181,311,0.726619
106165777,institution,University of Central Florida,,,US,343.611,1.1884,526,0.627212,987,1.46845,405,1.6812,310,0.282209,1885,1.30058,614,0.436754
6772833,source,Review of Network Economics,1446-9022,E,,36,0.71151,526,0.407252,317,,818,,133,,55,0.42439,893,0.0714286
151491554,source,The Geneva Papers on Risk and Insurance Issues and Practice,1018-5895,E,,163,0.710579,527,0.483856,280,,818,,133,,55,0.774643,481,0.311015
160856358,institution,University of San Diego,,,US,71.1499,1.18628,527,1.31189,340,1.06169,686,0.526773,1167,,2304,0.921696,1417,0.458407
82497590,institution,Auburn University,,,US,366.638,1.18563,528,0.344095,1759,1.66785,317,1.6856,309,0.20619,1975,1.1264,902,0.46101
91781374,source,Accounting History,1032-3732,B,,120,0.706955,528,,613,0.74562,261,,133,,55,0.476545,814,0.539683
4210171597,source,Accounting and Finance,0810-5391,B,,741,0.706127,529,,613,0.642099,299,,133,,55,0.605511,649,0.491197
11701301,institution,Griffith University,,,AU,586.352,1.18397,529,0.598422,1033,1.55758,352,1.10074,562,0.987768,982,1.54631,332,0.433316
71783669,source,Review of International Economics,0965-7576,E,,265,0.70549,530,0.674259,214,,818,,133,,55,0.429634,883,0.289827
6932186,institution,National Institute of Economic and Social Research,,,GB,49.827,1.18316,530,1.18539,397,1.31759,484,,2376,,2304,0.843531,1633,0.421525
155526628,source,The North American Journal of Economics and Finance,1062-9408,E,,815,0.703576,531,0.615566,226,,818,,133,,55,0.788927,466,0.401058
130785548,institution,Clark University,,,US,53.022,1.18255,531,1.28112,351,1.11007,639,0.961267,669,,2304,1.02001,1140,0.478261
189196454,institution,The University of Texas at Arlington,,,US,128.19,1.18057,532,1.40339,307,1.03709,714,0.254823,1696,1.97601,201,0.937631,1366,0.414852
162526994,source,International Journal of Market Research,1470-7853,B,,188,0.700745,532,,613,0.73495,266,,133,,55,0.755707,505,0.420747
171971387,source,Scandinavian Journal of Management,0956-5221,B,,132,0.700688,533,,613,0.65389,296,,133,,55,0.599896,653,0.320755
188760350,institution,Ollscoil na Gaillimhe – University of Galway,,,IE,156.467,1.17903,533,1.02434,501,1.27988,512,1.19722,489,1.44094,481,1.19684,770,0.198886
99990550,source,Journal of Consumer Policy,0168-7034,B,,124,0.70066,534,,613,0.6094,318,,133,,55,0.621867,633,0.00850547
92008406,institution,University of Stavanger,,,NO,170.652,1.17805,534,1.31718,339,1.11957,634,0.851329,775,2.03461,185,1.33509,573,0.557748
22465464,institution,University of Münster,,,DE,206.697,1.1765,535,1.45243,290,1.32624,481,0.334828,1518,0.512158,1594,1.18887,785,0.436066
204305389,source,Journal of Management Development,0262-1711,B,,168,0.700171,535,,613,0.669025,286,,133,,55,0.988522,325,0.331821
2739393555,source,Journal of Agricultural and Applied Economics,1074-0708,E,,156,0.69965,536,0.696898,202,,818,,133,,55,0.462643,827,0.0586207
196829312,institution,La Trobe University,,,AU,255.819,1.17465,536,0.733905,792,1.30467,494,1.40522,393,1.1758,733,2.0496,125,0.42039
55633929,institution,World Bank Group,,,US,117.941,1.17435,537,1.17438,404,0.426658,1790,0.23508,1730,,2304,0.817258,1720,0.126421
90149737,source,European Journal of Innovation Management,1460-1060,B,,575,0.699224,537,,613,0.700779,278,,133,,55,1.00403,316,0.219512
12079687,institution,Edith Cowan University,,,AU,201.265,1.16791,538,0.597524,1035,1.2344,543,2.45153,172,1.83637,248,1.97385,137,0.325861
2898574612,source,Economic Analysis and Policy,0313-5926,E,,1124,0.699116,538,0.694344,205,,818,,133,,55,1.06428,280,0.167075
2898581472,source,Journal of Work and Organizational Psychology,1576-5962,B,,87,0.699085,539,,613,0.730353,270,,133,,55,0.795073,460,0.184713
83019370,institution,Eindhoven University of Technology,,,NL,190.96,1.16703,539,0.915954,601,1.28043,510,0.22197,1767,0.887582,1106,1.21602,735,0.433026
4394735491,source,"Intelligent systems in accounting, finance and management/Intelligent systems in accounting, finance & management",1550-1949,A,,66,0.696704,540,,613,,818,0.771322,29,,55,1.02572,302,0.468944
131651094,institution,University of Denver,,,US,126.486,1.16627,540,0.463233,1365,1.29723,502,0.481747,1235,0.441955,1695,1.10677,935,0.561455
2737155129,source,Journal of Central Banking Theory and Practice,1800-9581,E,,129,0.696678,541,0.610732,229,,818,,133,,55,0.837456,439,0.412346
98251732,institution,McMaster University,,,CA,269.784,1.16476,541,0.957546,571,1.49133,393,0.766708,870,1.42681,502,0.870401,1548,0.283355
157210198,institution,Scuola Normale Superiore,,,IT,28.8207,1.16427,542,1.16636,409,0.306398,2195,1.05043,596,,2304,1.19226,778,0.442424
4210235882,source,ZFW – Advances in Economic Geography,2748-1956,E,,51,0.694338,542,0.804598,178,,818,,133,,55,0.377278,969,-0.546326
173627905,source,Journal of Agricultural & Food Industrial Organization,1542-0485,E,,61,0.694294,543,0.545869,250,,818,,133,,55,0.46223,828,-0.107011
4210150261,institution,National University Health System,,,SG,9.43799,1.16329,543,1.18093,400,1.06019,687,,2376,,2304,0.937466,1367,0.234568
121409115,source,International Review of Law and Economics,0144-8188,E,,181,0.693117,544,0.68595,210,,818,,133,,55,0.464247,825,0.197339
47232531,institution,Bank of Japan,,,JP,32.3337,1.16169,544,1.02529,500,0.670282,1215,,2376,,2304,0.827275,1691,0.594771
232641801,institution,Universidad Torcuato Di Tella,,,AR,26.3803,1.1592,545,0.682561,863,3.8422,48,,2376,,2304,0.577071,2421,0.262745
178258306,source,Empirical Economics,0377-7332,E,,779,0.692113,545,0.661643,216,,818,,133,,55,0.573739,684,0.423964
154432073,source,Foundations and Trends® in Technology Information and Operations Management,1571-9545,B,,43,0.690021,546,,613,0.609873,317,,133,,55,0.25406,1168,0.105263
132053463,institution,Université Libre de Bruxelles,,,BE,105.539,1.1592,546,1.01595,507,1.46142,407,0.0991677,2081,0.590699,1487,0.853666,1607,0.386311
44260953,institution,Heinrich Heine University Düsseldorf,,,DE,165.372,1.15902,547,1.56625,264,1.16662,597,0.489995,1225,0.259549,1907,1.08029,984,0.525023
4210176257,source,Journal of Management Science and Engineering,2096-2320,A,,146,0.689135,547,,613,,818,0.94482,23,,55,1.02158,307,0.488555
4210147161,institution,Mudra Institute of Communications Ahmedabad,,,IN,54.0061,1.15834,548,0.532334,1167,1.02497,730,,2376,9.83702,1,2.14507,107,0.564444
26772273,source,Climate Change Economics,2010-0078,E,,123,0.686706,548,0.773284,187,,818,,133,,55,0.474333,817,-0.106494
197875241,institution,"California State University, Stanislaus",,,US,24.75,1.15576,549,,3048,1.44154,420,,2376,,2304,1.10181,942,0.760479
124504522,source,Information Systems Management,1058-0530,B,,141,0.686506,549,,613,0.685538,282,,133,,55,1.31256,176,0.525296
98234996,source,Accounting Research Journal,1030-9616,B,,176,0.686369,550,,613,0.65654,295,,133,,55,0.840352,435,0.551515
161941770,institution,University of Lucerne,,,CH,41.0843,1.15414,550,0.787668,726,1.93354,222,,2376,0.0234842,2276,0.807322,1752,0.523207
75951250,institution,Freie Universität Berlin,,,DE,180.697,1.15247,551,0.791488,718,1.62676,334,0.118436,2024,0.57505,1506,0.884886,1515,0.242312
146099957,source,International Journal of Finance & Economics,1076-9307,A,,1206,0.679902,551,,613,,818,0.674624,32,,55,0.74199,518,0.519105
2800450866,institution,Czech National Bank,,,CZ,27.8306,1.15055,552,1.19003,396,,3052,2.80907,136,,2304,0.935701,1371,0.352273
78091837,source,Review of World Economics,1610-2878,E,,159,0.678663,552,0.650203,217,,818,,133,,55,0.511479,772,0.278161
143806524,source,The Journal of Portfolio Management,0095-4918,E,,289,0.678427,553,0.458961,293,,818,,133,,55,0.468684,824,0.810277
39854758,institution,Auckland University of Technology,,,NZ,337.381,1.14779,553,0.678068,872,1.35373,466,0.826876,800,0.478662,1646,1.28745,628,0.500331
4210191553,source,Journal of Law Finance and Accounting,2380-5005,B,,25,0.678146,554,,613,0.661994,290,,133,,55,0.497914,787,1
181418319,institution,SKEMA Business School,,,FR,110.077,1.1462,554,0.755806,767,1.21068,557,1.28776,435,0.0434406,2253,1.07302,1006,0.431142
126012839,source,Applied Mathematical Finance,1350-486X,E,,62,0.676457,555,0.593044,234,,818,,133,,55,0.484247,802,0.308333
102149020,institution,University of North Carolina at Charlotte,,,US,154.507,1.14597,555,0.439479,1429,1.50738,379,1.01556,630,0.927382,1051,0.914634,1433,0.416364
4210191533,source,Customer Needs and Solutions,2196-291X,B,,41,0.676336,556,,613,0.632379,306,,133,,55,0.441191,863,0.103448
881427289,institution,University of Gothenburg,,,SE,317.444,1.14507,556,1.21727,387,0.944815,819,0.880846,741,0.781037,1222,1.03677,1097,0.409923
26073974,source,Oxford Economic Papers,0030-7653,E,,232,0.672531,557,0.630877,221,,818,,133,,55,0.371973,973,0.0785124
118839592,institution,"California State University, Bakersfield",,,US,42.7917,1.14422,557,0.410978,1523,1.53945,367,0.630989,1028,,2304,2.32614,80,0.77289
4210202212,source,INFORMS Journal on Applied Analytics,2644-0865,B,,166,0.67228,558,,613,0.67444,284,,133,,55,0.407732,918,0.157635
166825849,institution,Tampere University,,,FI,213.072,1.14361,558,0.73289,793,1.31698,487,0.809758,820,1.62515,357,1.52813,352,0.474248
4210168539,source,Science and Public Policy,0302-3427,A,,388,0.671694,559,,613,,818,0.715311,30,,55,0.574688,683,0.0206112
1332873766,institution,Banco de la República Colombia,,,CO,78.381,1.14353,559,1.22447,384,0.00853215,3047,0.150679,1937,,2304,0.710507,2029,0.651206
7345157,source,Eastern Economic Journal,0094-5056,E,,86,0.67041,560,0.515098,267,,818,,133,,55,0.412743,908,0.138211
9360294,institution,University of Bologna,,,IT,544.953,1.1432,560,0.983081,546,1.43117,425,0.364746,1459,1.01804,946,1.09588,959,0.283661
154010748,source,Management Decision,0025-1747,B,,821,0.670043,561,,613,0.664948,288,,133,,55,0.805686,453,0.0396446
78650965,institution,Technische Universität Dresden,,,DE,173.47,1.13963,561,0.847187,656,1.41134,434,0.654682,1002,0.92938,1046,1.54627,333,0.402156
87208437,institution,University of Tulsa,,,US,53.6974,1.13608,562,0.231402,2194,1.40993,436,0.306473,1593,1.49986,440,1.04999,1065,0.457755
11701373,source,Journal of Globalization and Development,1948-1837,E,,44,0.668739,562,0.610768,228,,818,,133,,55,0.344899,1021,-0.305556
168273071,source,International Review of Economics & Finance,1059-0560,A,,1641,0.665546,563,,613,,818,0.813644,27,,55,0.720096,534,0.305654
24306055,institution,Suffolk University,,,US,106.821,1.13587,563,1.2042,394,0.928623,838,3.36948,111,,2304,1.0577,1046,0.527439
179225836,institution,University of Augsburg,,,DE,106.442,1.13565,564,0.98419,544,1.12558,627,2.48204,166,1.18727,723,1.28205,634,0.319328
13669392,source,German Economic Review,1465-6485,E,,70,0.66542,564,0.568796,244,,818,,133,,55,0.459707,833,0.003861
4210128140,institution,Guangdong University of Petrochemical Technology,,,CN,14.9879,1.13526,565,1.04838,488,0.541164,1508,1.96393,237,3.25523,58,2.30351,86,0.337598
184729184,source,Public Budgeting &amp Finance,0275-1100,X,,85,0.665093,565,,613,,818,,133,0.386781,14,0.330389,1050,-0.130435
64185308,institution,University of Wisconsin–Oshkosh,,,US,40.0448,1.13173,566,1.69338,234,0.720886,1127,2.48789,165,,2304,0.88515,1514,0.540587
173574685,source,International Journal of Theoretical and Applied Finance,0219-0249,E,,152,0.663458,566,0.475982,285,,818,,133,,55,0.308924,1075,0.140845
52179390,institution,University of Waikato,,,NZ,260.604,1.13156,567,1.20723,393,0.958354,801,2.13595,209,0.655868,1385,1.44524,440,0.611147
182519303,source,World Trade Review,1474-7456,E,,180,0.6632,567,0.619183,225,,818,,133,,55,0.408513,917,0.361842
4210184829,source,Central Bank Review,1303-0701,E,,60,0.662909,568,0.52765,258,,818,,133,,55,1.07385,273,0.552941
4210166741,institution,University of Klagenfurt,,,AT,87.2183,1.13107,568,0.773166,744,1.17507,591,0.549468,1134,2.38534,120,1.49715,382,0.491067
29300151,institution,Bank of Mexico,,,MX,61.425,1.13034,569,1.19524,395,0.0352642,3007,1.47773,370,,2304,0.875385,1535,0.491003
154533451,source,IEEE Transactions on Engineering Management,0018-9391,B,,1637,0.661782,569,,613,0.702464,277,,133,,55,0.842202,432,-0.0160839
95293974,institution,Abdullah Gül University,,,TR,23.0028,1.12782,570,1.13023,428,1.25929,530,,2376,1.97756,200,1.92327,156,0.451909
191005381,source,Defence and Peace Economics,1024-2694,E,,227,0.658505,570,0.631219,220,,818,,133,,55,0.529967,753,0.0982659
94083415,source,Journal of Behavioral Finance,1542-7560,E,,163,0.656385,571,0.51471,268,,818,,133,,55,0.500738,783,0.408207
94722563,institution,University of Jyväskylä,,,FI,178.128,1.12772,571,0.668868,893,1.29026,505,0.581429,1098,1.17425,737,1.49112,390,0.502637
68463970,source,Journal of Business Cycle Research,2509-7962,E,,53,0.655797,572,0.58967,235,,818,,133,,55,0.433139,874,0.326316
180629606,institution,University of Dubrovnik,,,HR,25.012,1.12677,572,0.374936,1632,1.77185,277,,2376,0.233516,1938,1.20011,767,0.138517
199690760,source,Innovation,1447-9338,B,,124,0.652819,573,,613,0.637402,303,,133,,55,0.647865,602,0.428139
4665924,institution,University of Rostock,,,DE,45.1256,1.12668,573,0.245778,2133,1.89251,239,,2376,0.963432,1011,1.17531,804,0.539924
57667410,source,Annals of Operations Research,0254-5330,B,,2654,0.651631,574,,613,0.648787,297,,133,,55,0.813302,451,0.0668655
161171246,institution,West Chester University,,,US,40.6595,1.12499,574,0.713859,816,1.35676,464,0.662906,990,,2304,0.905125,1459,0.497436
153473198,institution,North China Electric Power University,,,CN,259.237,1.12487,575,0.654232,926,1.18176,585,2.99308,125,1.80467,264,2.86425,39,0.38887
4210188437,source,Supply Chain Forum an International Journal,1624-6039,B,,167,0.649763,575,,613,0.660441,293,,133,,55,0.912144,371,0.0912863
139289085,source,Qualitative Market Research An International Journal,1352-2752,B,,180,0.647931,576,,613,0.612404,316,,133,,55,0.624801,630,-0.0049505
169335092,institution,University of North Carolina at Greensboro,,,US,159.439,1.12388,576,0.809693,693,1.18761,578,1.60493,336,1.03791,911,1.02524,1126,0.387218
3409213,source,Service Business,1862-8508,B,,152,0.647711,577,,613,0.677597,283,,133,,55,0.926279,361,0.160992
368840534,institution,University of Mississippi,,,US,189.515,1.12056,577,0.345038,1756,1.88564,242,0.15481,1930,0.342743,1813,1.03843,1093,0.563245
2764726166,source,Asia Pacific Management Review,1029-3132,B,,152,0.647314,578,,613,0.629353,308,,133,,55,1.68486,99,0.48463
2800387288,institution,European Commission,,,BE,91.0218,1.11929,578,0.917188,598,2.38372,140,0.316572,1565,0.516374,1586,1.09003,965,0.468073
144250037,source,Journal of Applied Accounting Research,0967-5426,B,,231,0.646904,579,,613,0.629998,307,,133,,55,0.899777,383,0.529333
141670070,institution,Willamette University,,,US,24.331,1.11898,579,0.843097,661,1.27391,517,0.439082,1321,,2304,1.23756,700,0.708092
181647926,institution,University of Strathclyde,,,GB,265.312,1.11819,580,0.87033,642,1.43778,423,1.17234,510,0.702496,1334,1.1429,869,0.462047
173589923,source,Family and Consumer Sciences Research Journal,1077-727X,X,,122,0.646398,580,,613,,818,,133,0.599401,7,0.373586,971,-0.171662
4210095222,institution,RFF-CMCC European Institute on Economics and the Environment,,,IT,13.7214,1.11745,581,1.08911,455,1.07958,668,,2376,0.623129,1431,0.915034,1430,0.208333
48957891,source,The TQM Journal,1754-2731,B,,591,0.646074,581,,613,0.660875,292,,133,,55,1.16318,225,0.162222
111236770,institution,University of Vermont,,,US,76.936,1.11699,582,0.824054,679,1.64055,329,0.814804,813,,2304,0.835471,1658,0.421503
201037040,source,International Journal of Manpower,0143-7720,B,,384,0.644764,582,,613,0.634183,305,,133,,55,1.07638,270,0.433954
145872427,institution,Radboud University Nijmegen,,,NL,203.928,1.11691,583,0.664123,904,1.48632,396,0.400342,1397,0.636722,1412,1.00586,1172,0.386553
4220650898,source,Sustainable Technology and Entrepreneurship,2773-0328,A,,61,0.639484,583,,613,,818,0.608927,36,,55,1.21384,207,-0.0175953
141901250,source,Strategic Change,1086-1718,B,,242,0.639373,584,,613,0.613331,315,,133,,55,0.869443,409,0.271996
15766117,institution,University of Graz,,,AT,163.62,1.11629,584,1.01569,508,1.08967,660,0.337231,1511,1.69777,311,1.20316,762,0.347758
23805111,institution,Mohammad Ali Jinnah University,,,PK,33.5214,1.11528,585,0.483429,1304,1.81594,265,,2376,,2304,2.55197,56,0.810247
4210211088,source,Journal of Business and Socio-economic Development,2635-1374,A,,69,0.638018,585,,613,,818,0.4526,44,,55,1.12032,249,0.301299
