unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
4210160754,institution,Vlerick Business School,,,BE,0.8446999778492797,868,25.83472222222222
133837150,institution,University of Huddersfield,,,GB,0.8443709047312947,869,149.7214199880579
169541294,institution,Flinders University,,,AU,0.8436952270007383,870,75.18412641280287
132285554,source,Creativity and Innovation Management,0963-1690,B,,0.8416968946005685,871,244.0
864998749,institution,National Institute of Industrial Engineering,,,IN,0.8414236708063956,872,158.9380952380952
195939026,institution,Glasgow Caledonian University,,,GB,0.8405861376124502,873,57.52653318903319
25217355,institution,University of Pavia,,,IT,0.8397421818917435,874,116.74044566544568
4210224898,source,Journal of Service Theory and Practice,2055-6225,B,,0.839213589750909,875,159.0
4210166444,institution,Institut de Recherche pour le Développement,,,FR,0.8389390671715284,876,20.25648050090277
76440981,source,Canadian Journal of Economics/Revue canadienne d économique,0008-4085,E,,0.838655772071474,877,240.0
160194987,source,Journal of Industry Competition and Trade,1566-1679,E,,0.8383556150938334,878,89.0
125839683,institution,Beijing Institute of Technology,,,CN,0.8378519551243803,879,313.35085211085214
2799858192,institution,London School of Business and Management,,,GB,0.8374486821691319,880,55.603968253968254
14568501,source,Review of Social Economy,0034-6764,E,,0.8370820239463123,881,97.0
129043915,institution,University of Udine,,,IT,0.8370279636589106,882,93.08809523809524
114112103,institution,Leibniz University Hannover,,,DE,0.8362860922616238,883,162.51381992190815
12097938,institution,West Virginia University,,,US,0.8359359839312298,884,258.6837770027297
119003972,institution,Roma Tre University,,,IT,0.8330243325857196,885,195.7484126984127
2802326326,institution,The University of Texas Rio Grande Valley,,,US,0.830447851417998,886,153.8422619047619
197112600,source,Emerging Markets Review,1566-0141,A,,0.8304091320452358,887,342.0
36547454,source,International Entrepreneurship and Management Journal,1554-7191,B,,0.8302733366432221,888,392.0
4577782,institution,Technische Universität Berlin,,,DE,0.8302497919948646,889,157.14720688668064
6243863,source,Journal of Accounting Education,0748-5751,B,,0.8290404255835496,890,99.0
4210169096,source,Accounting Economics and Law - A Convivium,2152-2820,B,,0.8282466385518984,891,99.0
44265643,institution,Rowan University,,,US,0.8258936890273781,892,61.62896825396827
201324441,institution,University of Ferrara,,,IT,0.8256421855427548,893,83.04677579365077
76239586,source,Qualitative Research in Accounting & Management,1176-6093,A,,0.8247875384811579,894,130.0
4401200333,institution,ESIC Business & Marketing School,,,,0.824171164034253,895,46.649007936507935
94339441,institution,Western Kentucky University,,,US,0.8234220383086175,896,54.10000000000001
43415676,source,Journal of Strategic Marketing,0965-254X,B,,0.8230995745956814,897,261.0
79940851,institution,University of Brescia,,,IT,0.8217142633881654,898,112.68142135642134
4210209722,source,Asian Economic Papers,1535-3516,E,,0.8214950320257406,899,80.0
145572626,source,International Review of Financial Analysis,1057-5219,A,,0.8207408493916842,900,1809.0
4162551,source,International Journal of Gender and Entrepreneurship,1756-6266,B,,0.820533015806957,901,98.0
128649747,institution,Libera Università Maria SS. Assunta,,,IT,0.8205022011251577,902,89.71944444444445
185492890,institution,University of Canterbury,,,NZ,0.8198564896871211,903,178.81224810213942
2746051580,institution,Université Paris Sciences et Lettres,,,FR,0.8196118710407397,904,36.121957671957674
134988049,source,Econometric Reviews,0747-4938,E,,0.818901674787162,905,181.0
58171247,source,Journal of Product & Brand Management,1061-0421,B,,0.818883047733509,906,338.0
82880672,institution,Beihang University,,,CN,0.8180837147089167,907,205.26873355402768
157485424,institution,Korea Advanced Institute of Science and Technology,,,KR,0.8180267857114802,908,220.14880952380952
230495080,institution,University of Limerick,,,IE,0.8179156041287007,909,100.15020541549953
51532219,institution,University of Lincoln,,,GB,0.8167312263820458,910,151.04359886466662
145875555,source,Journal of Empirical Finance,0927-5398,A,,0.8164353688089887,911,336.0
176795851,source,Journal of Macroeconomics,0164-0704,E,,0.8152263332032021,912,209.0
140551370,source,Cornell Hospitality Quarterly,1938-9655,B,,0.8130285976584474,913,171.0
2735010472,source,Journal of the Association for Consumer Research,2378-1815,B,,0.8123710289034775,914,24.0
133599470,institution,Universidad del Desarrollo,,,CL,0.8117433679847501,915,64.38189634439635
55143463,institution,University of Turin,,,IT,0.8101589927339833,916,383.1265079365079
2735890421,source,The World Bank Economic Review,0258-6770,E,,0.8098153011750874,917,159.0
73417466,institution,Coventry University,,,GB,0.8096853035327586,918,232.36025641025637
2764400943,source,Journal of Global Fashion Marketing,2093-2685,B,,0.8090890059242336,919,123.0
75421653,institution,University of Missouri–Kansas City,,,US,0.8066091382791295,920,61.35220293724967
141184754,source,Economic Modelling,0264-9993,E,,0.806319317315249,921,1338.0
36209479,source,Industry and Innovation,1366-2716,B,,0.8058263918367207,922,233.0
59897056,institution,"California State University, Long Beach",,,US,0.8041683934597138,923,87.90952380952379
255234318,institution,Universidad de Zaragoza,,,ES,0.8031228183995435,924,348.05853174603175
98947143,institution,California State Polytechnic University,,,US,0.8030514793263096,925,63.188910338910325
1335884394,institution,Economic Research Service,,,US,0.8029742516992696,926,83.73928571428573
177477856,institution,Polytechnic University of Turin,,,IT,0.8009026303294713,927,120.29662698412702
120125038,institution,Bond University,,,AU,0.8000879288002989,928,85.07992530345473
13469542,institution,Vrije Universiteit Brussel,,,BE,0.7996279624968509,929,123.37675595238095
102607778,institution,Cleveland State University,,,US,0.7974614230416697,930,65.94166666666666
69737025,institution,University of Chile,,,CL,0.7971638901350634,931,135.96369047619046
167360494,institution,University of Wuppertal,,,DE,0.796958411662583,932,68.7078588078588
124227911,institution,Ben-Gurion University of the Negev,,,IL,0.7967168577691565,933,135.4511754248167
62318514,institution,University of Duisburg-Essen,,,DE,0.7967127200499443,934,191.09546971719868
174413665,source,Review of Income and Wealth,0034-6586,E,,0.7962829272668535,935,199.0
116843975,source,Journal of Emerging Technologies in Accounting,1554-1908,B,,0.7962566764050849,936,128.0
135086714,source,Journal of Information Technology,0268-3962,B,,0.7954435179136791,937,137.0
59433898,institution,Brunel University of London,,,GB,0.7953248574673926,938,276.697788730877
90267481,institution,Umeå University,,,SE,0.7950347220466196,939,129.31238898929303
2802079931,institution,Nord University,,,NO,0.7943487266222908,940,86.17415223665225
170231156,source,International Journal of Entrepreneurial Behaviour & Research,1355-2554,B,,0.7941529462381608,941,501.0
92422469,source,Journal of Multinational Financial Management,1042-444X,A,,0.7933123642067964,942,111.0
4210186350,source,Journal of Competition Law & Economics,1744-6414,E,,0.792082186077863,943,33.0
178535277,institution,University of the West of England,,,GB,0.791475823503638,944,115.5611111111111
12870472,institution,Birmingham City University,,,GB,0.7913410119863996,945,69.06520013802621
159129438,institution,Université du Québec à Montréal,,,CA,0.79082374576165,946,220.34659181398314
151746483,institution,University of Waterloo,,,CA,0.7901368222648981,947,265.81430980960636
57913696,institution,Istanbul Medeniyet University,,,TR,0.789857371124376,948,55.28217893217894
119439378,institution,University of Verona,,,IT,0.7895215552116669,949,195.11028138528135
137519996,source,Electronic Markets,1019-6781,B,,0.7887885634494378,950,315.0
148368070,source,International Journal of Selection and Assessment,0965-075X,B,,0.7887232028433278,951,198.0
12818680,source,Corporate Social Responsibility and Environmental Management,1535-3958,B,,0.787404721759719,952,1055.0
82743730,source,Journal of International Financial Markets Institutions and Money,1042-4431,A,,0.7862803823359984,953,569.0
198089087,institution,Ball State University,,,US,0.7856150467759303,954,72.21924603174602
204778367,institution,Norwegian University of Science and Technology,,,NO,0.7830880723389908,955,314.08686623604854
180670191,institution,"University of California, San Francisco",,,US,0.782147737554836,956,29.684957607751723
134235054,institution,Sabancı Üniversitesi,,,TR,0.7818269856307599,957,74.16785714285714
46247651,institution,University of Manitoba,,,CA,0.7808431635462875,958,137.10547267060426
73680622,source,Journal of Pensions Economics and Finance,1474-7472,A,,0.7806926590354235,959,118.0
128478731,source,Management International Review,0938-8249,B,,0.7802656571830715,960,144.0
90871651,institution,University of Toledo,,,US,0.7786168724278163,961,77.19060814028842
27632631,source,Journal of Brand Management,1350-231X,B,,0.7778979173124269,962,162.0
34280410,source,Journal of Productivity Analysis,0895-562X,A,,0.7763092899266406,963,159.0
157286207,institution,"National University of Ireland, Maynooth",,,IE,0.7760886591520508,964,82.33661050278697
881766915,institution,Nanjing University,,,CN,0.7756519965113037,965,335.66849652254075
43579087,institution,University of Wisconsin–Milwaukee,,,US,0.7749125269625325,966,129.3357142857143
6014304,source,Journal of the American Taxation Association,0198-9073,A,,0.77303058011696,967,71.0
146563203,institution,University of International Business and Economics,,,CN,0.772838789333035,968,626.9044139194137
142823887,institution,St. John's University,,,US,0.7723294446117874,969,90.503373015873
148503350,source,Queueing Systems,0257-0130,B,,0.7710404175420998,970,231.0
116953780,institution,Tongji University,,,CN,0.7707702668723144,971,332.1707548850931
86987016,institution,KTH Royal Institute of Technology,,,SE,0.7706774568344631,972,116.67828187893977
11983389,institution,Manchester Metropolitan University,,,GB,0.7689343620351994,973,173.51760132568955
150744194,institution,Waseda University,,,JP,0.7680893831176872,974,223.80092309651135
191240316,institution,University of Hull,,,GB,0.7674758624988659,975,84.88423423423424
79175213,source,Journal of Financial Services Research,0920-8550,A,,0.7670234962287898,976,93.0
1315541505,institution,Austrian Institute of Economic Research,,,AT,0.7659269767572882,977,47.19751082251082
203071086,source,Review of Managerial Science,1863-6683,B,,0.765919794023235,978,428.0
204824540,institution,University of Wollongong,,,AU,0.7653294002357041,979,307.93227850845494
189158943,institution,University of Milan,,,IT,0.7650904337891087,980,188.30190203315203
7424199,source,Public Choice,0048-5829,X,,0.7649349764614871,981,407.0
157638225,institution,"California State University, Northridge",,,US,0.7644688542940163,982,75.097595784278
3045169105,institution,Southern University of Science and Technology,,,CN,0.7641819974289568,983,127.00099206349203
151404345,source,Journal of Post Keynesian Economics,0160-3477,E,,0.7641723979002841,984,17.0
199440890,institution,American University of Sharjah,,,AE,0.7636081262492316,985,158.8959706959707
223464139,institution,Linnaeus University,,,SE,0.7633937145565126,986,96.50567460317457
870178186,institution,Nyenrode Business University,,,NL,0.7628660817882627,987,65.5253787878788
157674565,institution,University of Liège,,,BE,0.762697207447622,988,88.1976602101602
51504820,institution,San Jose State University,,,US,0.7621628890667625,989,63.964285714285715
64831726,source,Journal of Leadership & Organizational Studies,1548-0518,B,,0.7618301518865646,990,119.0
108688024,institution,Qingdao University,,,CN,0.7618271732798498,991,194.28773448773444
32062511,institution,Heriot-Watt University,,,GB,0.7606299611977033,992,125.04162283401415
182666042,source,Naval Research Logistics (NRL),0894-069X,B,,0.7578809942251745,993,300.0
28777354,institution,Sejong University,,,KR,0.7572365274222382,994,142.68824925074924
155173764,institution,Rochester Institute of Technology,,,US,0.7569980104102102,995,86.79999999999997
192396691,institution,University of New Orleans,,,US,0.7564197084176377,996,98.56408767245215
149285975,source,Land Economics,0023-7639,E,,0.7542594956763787,997,248.0
87328381,source,Journal of Occupational and Organizational Psychology,0963-1798,B,,0.7536657611154456,998,234.0
186995768,institution,Università degli studi di Cassino e del Lazio Meridionale,,,IT,0.7534303493987035,999,60.538492063492065
61992289,source,Journal of Advertising Research,0021-8499,B,,0.7531749015616795,1000,128.0
